verdict,text,label,alephbert_prediction,dicta_prediction
ME-18-04-16826-842,"מסמכים משפטיים בעניינו של קוצר (נ/4) – כתב אישום מתוקן, בקשה למעצר עד לתום ההליכים, גיליון רישום פלילי, פרוטוקול ובו הצגת הסדר טיעון, הכרעת דין וגזר דין בעניינו של קוצר (ת""פ (מח' מר') 16806-04-18 מדינת ישראל נ' קוצר [פורסם בנבו] [31.12.18]). באותו הליך הורשע קוצר בהסדר טיעון בעבירות של קשירת קשר והחזקת סמים לצריכה עצמית, ונדון ל-13 חודשי מאסר בפועל, תוך שנקבע כי העונש המוסכם והסדר הטיעון הם תוצאה של קושי ראייתי משמעותי אשר נוצר בתיק וזאת בעקבות חקירה נגדית אפקטיבית לעד התביעה המרכזי אשר נערכה על-ידי ב""כ הנאשם. יובהר כי עד התביעה המרכזי בעניינו של קוצר – הוא הנאשם כאן.",ראיות לעונש,ראיות לעונש,דיון והכרעה
ME-16-01-189-123,"מדיניות הענישה בעבירות נשק הינה מחמירה, בשל הסיכון הממשי שהן יוצרות לשלום הציבור ובטחונו. בית-המשפט העליון קבע כי יש ליתן לשיקול ההרתעה, הן של היחיד והן של הרבים, משקל של ממש בעבירות אלה (ראו למשל: ע""פ 2398/14 אלהזייל נ' מדינת ישראל (8.7.2014); ע""פ 5681/14 מדינת ישראל נ' טאטור (1.2.2015)).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-12-09-28180-412,"צודק התובע, שאין לזלזל בתפקידו של ""אפסנאי בכמויות הסיטונאיות, הלוקח על עצמו את הסיכון המשפטי בתפיסת הסם, בין שלב היבוא לשלב השיווק. הרי כך מאפשר הוא את הסחר, וכך מגן הוא בהתנהגותו על יתר חברי שרשרת ההפצה. אחריות רבה הופקדה בידי הנאשם, על ידי הבעלים של הסם, ואם קטון הנאשם בעיניו, אין מעשהו זניח כלל וכלל בעיני בית המשפט.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-21-12-42162-424,"כאמור, הערעור התקבל והושת על המשיב עונש של 16 חודשים מאסר בפועל. בית המשפט העליון נימק את ההחמרה בהצטברות נסיבות מחמירות ובהן  ""כמות הסם שנתפסה היא גדולה מאוד, ומספיקה למעלה מ- 5,000 מנות סם. באף לא אחד מהתיקים שהגיעו לבית משפט זה היתה כמות כה גדולה של סם; בעניין מזרחי, כמות הסם היתה 3.5 ליטר; בפרשת פלוני, כמות הסם עמדה על 2.5 ליטר; בפרשת דילן, עמדה כמות הסם על כליטר אחד; בע""פ 7920/12 מדינת ישראל נ' בן קידר [פורסם בנבו] (30.1.2013) כמות הסם עמדה על 5 ליטר. ביתר הפסיקה המחוזית, שבית משפט קמא סקר בגזר דינו, כמויות הסם אינן מתקרבות לכמויות כאן. נסיבות ואופן החזקת הסם; מגוון הסמים: GBL, קטמין ו-MDMA ומכירת סמים בשתי הזדמנויות לאחרים.""",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-07-53625-139,אני מכריז על הנאשם סוחר סמים ומורה על חילוט הרכוש כאמור בכתב האישום.,דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-19-02-58269-573,"בהתייחסותו לביצוע העבירות דנא התקשה הנאשם ליטול אחריות על ביצוען. הנאשם שלל התנהלות שולית סביב הסמים וביקש להשליך את האחריות על אחר. עוד מסר הנאשם כי ביום ביצוע העבירה חזר מטייבה לאחר שגנב מריחואנה, לשימוש עצמי, וטלפון נייד. לטענתו, הוא ברח משום שלא ידע כי מדובר בשוטרים וסבר שהאנשים מהם גנב רדפו אחריו. בהתייחסותו לאופן נהיגתו טען הנאשם שהכביש היה פנוי ועל כן הוא לא סיכן אחרים. שירות המבחן התרשם אפוא שהנאשם מתקשה לערוך התבוננות פנימית על אופן התנהלותו ואף משליך אחריות על אחר.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
ME-21-12-42162-424,עיון ברישום הפלילי מלמד כי מאז ביצוע העבירות ועד היום לא נפתחו כנגדו תיקים חדשים.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-02-59812-881,"""סעיף 40 ד' קובע כי כאשר הוכח סיכוי של ממש לשיקום, בית המשפט רשאי לגזור את עונשו של הנאשם לפי שיקולי שיקומו. הוא אינו חייב לעשות כן. שאלה היא, כיצד יקבע בית המשפט אם להפעיל סמכותו לפי סעיף 40 ד'? בפסיקה עדיין אין התייחסות לשיקולים האמורים להנחות את בית המשפט בהחליטו אם לגזור על הנאשם עונש לפי שיקולי שיקומו. לדעתי, כל עוד אין מדובר בעבירה שחומרתה יתרה, הרי שככלל יש להעדיף גזר דין הניתן לפי שיקולי שיקומו של הנאשם, כאשר הוכח סיכוי של ממש לשיקום. כדי לצמצם עבריינות בחר המחוקק להעדיף שיקולי שיקום משיקולי הלימה, כאשר יש סיכוי של ממש לשיקום ואין בעבירה חומרה יתרה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-11-01-43136-111,"כן הוגש מסמך מבית החולים הרצוג מיום 25/1/11, שם אושפז הנאשם לבדיקה פסיכיאטרית בעקבות מעצרו, על פי החלטת בית משפט, ובו נאמר, בין היתר, כי יש צורך לשלול סיבה גופנית – אורגנית לשינוי פיזי במצבו, והומלץ על בדיקה פסיכיאטרית חוזרת. בהתאם, הוגש מסמך על ידי הפסיכיאטרית, ד""ר גלפין, מיום 8/4/13,  בדבר תלונות הנאשם על ירידה בזיכרון, הפרעה בריכוז, להזיות ולהפרעה בהתמצאות וצוין כי יש צורך בבירור מעמיק בבחינת מצבו של הנאשם.",ראיות לעונש,ראיות לעונש,ראיות לעונש
SH-21-10-30884-544,"הממונה הגיש חוות דעת על אודות כשירות הנאשם לבצע מאסר בעבודות שירות. מחוות הדעת עולה, כי הנאשם נמצא כשיר לבצע עבודות שירות ב""מפעל חיים ירושלים"" החל מיום 1.4.24.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
SH-11-05-24791-315,"כבר נאמר כי  מלאכת גזירת הדין איננה מעשה מכונה, כי אם איזון עדין ומורכב בין שקולי ענישה שונים. לצד חומרת העבירה ומדיניות הענישה הנוהגת בכל עבירה ועבירה, נדרש בית המשפט ליתן את דעתו לאדם העומד בפניו, ולנסיבות המיוחדות שבהן עבר את העבירה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-02-70401-748,"בהתאם לתיקון 113 לחוק העונשין (סעיף 40 יג'), אני קובע כי מתחם העונש ההולם הוא החל מ-20 ועד ל-46 חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-11-1990-79,"הנאשם הורשע במסגרת הסדר דיוני בעובדות כתב אישום מתוקן בעבירת ייבוא סם מסוכן לפי סעיף 13 וסעיף 19א לפקודת הסמים המסוכנים התשל""ג-1973.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-23-08-41833-827,"(ע""פ 4008/11 גוארדיה נ' מדינת ישראל, 6/3/2012)",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-16-11-7544-55,"עוד ביחס לפסיקה הנוהגת ראה:בעפ""ג 42118-08-16 האני אלגרגאוי נ' מ""י (5.10.16), בעפ""ג 27417-11-15 מדינת ישראל נ' שאכר, בעפ""ג 62651-09-14 חדיגה נ' מדינת ישראל, בת""פ 49530-03-15 (שלום כפ""ס) מ""י נ' חגלה (14.12.16), בעפ""ג (מחוזי מרכז-לוד) 7005-07-16 עצאי נ' מ""י (7005-07-16) בת""פ (מחוזי חיפה) 12213-10-16 מ""י נ' ג'בארין.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-22-01-16014-223,"צו של""צ בהיקף של 300 שעות וזאת בהתאם לתוכנית של""צ שתגובש עבור הנאשם באמצעות שירות המבחן.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-04-34027-630,"בכל הנוגע למדיניות הענישה הנוהגת, בתי המשפט אימצו גישה מחמירה כלפי מבצעי עבירות הנשק, כאשר חומרת הענישה תלויה בנסיבותיו של כל מקרה ומקרה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-16-02-59812-881,"בע""פ 1323/13 ‏חסן נ' מדינת ישראל (5.6.13), נדחה ערעורו של נאשם אשר הורשע בעבירות של החזקת נשק שלא כדין, נשיאה והובלת נשק וסחר בנשק שלא כדין. הנאשם ואחר מכרו לסוכן משטרתי סמוי רימון הלם צה""לי תמורת 1300 ש""ח. בית המשפט קבע מתחם עונש בין שנה ל- 4 שנות מאסר. לנאשם עבר פלילי מכביד. נידון ל-24 חודשי מאסר בפועל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-20-02-33338-797,"מאידך גיסא, יש ליתן את הדעת לכך, שהעבירות בהן הורשע הנאשם אינן נמנות עם המקרים החמורים ביותר, וזאת בשים-לב, בין היתר, לסוג הסם, וכמותו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-22-01-16014-223,"חוק העונשין, תשל""ז-1977: סע'  ו40 ה', 40ד', 40ט', 40יא'",מידע אחר,מידע אחר,מידע אחר
ME-23-04-8444-574,"ב""כ הנאשם ציין, כי הנאשם הוא בחור צעיר, יליד שנת 2001, נעדר עבר פלילי, אשר גדל בשכונה לא פשוטה בלוד. ברם, למרות נקודת המוצא של הנאשם, שאיפותיו כיום הינן שאיפות נורמטיביות, הוא ניסה לשמור על עצמו ולהתרחק מחברה רעה, הוא בעל שאיפות אקדמיות ומאורס לבחורה משכילה.",טיעוני הצדדים,טיעוני הצדדים,טיעוני הצדדים
SH-22-05-36033-112,"הנאשם הוא ה-5 מבין 6 אחאים בגילי 27-20. הבן היחיד של אמו, שהיא כבת 62, עקרת בית. אביו נפטר לפני כעשור עקב בעיות בריאות וטרם מותו עסק בתחום החקלאות באופן עצמאי. מאז מות אביו מרגיש חסר עורף והגנה, מחויב לשמור על עצמו ומתוקף היותו בן יחיד, חש צורך ליטול על עצמו תפקיד אב המשפחה. תאר עצמו כדמות אחראית וסמכותית במשפחתו, כי דואג לצרכי אמו ואחיותיו. תיאר קשרים חיוביים ותקינים עם אמו ואחיותיו. אביו היה נשוי לאישה נוספת ולהם 6 ילדים, עמם הנאשם מקיים קשרים שטחיים בלבד. הנאשם שלל שימוש בחומרים משני תודעה בקרב בני משפחתו וכן מסר שהם נעדרי עבר פלילי.",דיון והכרעה,תסקיר שירות מבחן,תסקיר שירות מבחן
