verdict,text,label,alephbert_prediction,dicta_prediction
SH-19-03-50607-561,"""רשימת התוצאות השליליות של שימוש במריחואנה ארוכה. עישון מריחואנה מגדיל את הסיכון להתקף לב, עישון מריחואנה עשוי לגרום לסרטן באזור הפה, הראש וריאות, משום שיש בה חומרים מסרטנים כמו בטבק, ובנוסף, מעשני מריחואנה נוהגים לשאוף שאיפות עמוקות יותר ממעשני הטבק ולהחזיק את העשן זמן ממושך יותר בריאות, כך נכנס עשן רב יותר לריאות."" . כמו כן קיים סיכון ממשי בנהיגה לאחר שימשו בסם זה וכן נמצא כי מרבית ממשתמשי הסמים ""הקשים"" החל את התמכרותו בשימוש בסם המריחואנה או החשיש.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-23-07-61816-773,"בהתאם לאמור, ציין שירות המבחן כי עולה חשד לקיומה של תחלואה נפשית קשה אצל הנאשם, ועל כן, הוא אינו מתאים לשילוב בטיפול בקבוצה, כך גם יכולתו לבצע של""צ מוגבלת.",תסקיר שירות מבחן,תסקיר שירות מבחן,תסקיר שירות מבחן
SH-19-03-50607-561,"בת""פ (רמ') 42543-06-14 משטרת ישראל תביעות-שלוחת רמלה נ' קובי בלו [פורסם בנבו] (ניתן ביום 3.1.2016) הורשע נאשם, על יסוד הודאתו בביצוע עבירות של החזקת סמים שלא לצריכה עצמית, החזקת כלים להכנת סם לצריכה עצמית והחזקת סמים לצריכה עצמית (מתיק שצורף), בכך שהחזיק 170.4 גר' נטו חשיש וכלים עליהם שרידי סם ובמועד אחר, החזיק 9.34 גר' חשיש לצריכתו העצמית. נקבע מתחם ענישה הולם לעבירות החזקת כלים והחזקת סמים שלא לצריכה עצמית שבין חודש מאסר לריצוי בעבודות שירות לבין 15 חודשי מאסר. על הנאשם, בעל עבר פלילי, הוטלו חודשיים מאסר בפועל לריצוי בעבודות שירות, מאסרים מותנים, קנס בסך 5,000 ₪, פסילה מותנית וצו מבחן לשנה.",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-24-01-26596-264,"במעשים המתוארים לעיל, סחר הנאשם בסם מסוכן מבלי שקיבל היתר לכך בפקודה או מאת המנהל.",עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-18-01-27955-523,"לעניין מדיניות הענישה הנוהגת, כל צד הפנה לפסיקה מגוונת. זו שהוגשה על ידי המאשימה הביאה ברובה מקרים חמורים מבענייננו וזו שהוגשה על ידי הנאשם הביאה ""מקרי קצה"" לקולא, אם בהקשר לנסיבות ביצוע העבירות ואם בנוגע לנתוני הנאשמים. כך, בפסיקה שהובאה על ידי המאשימה נכלל ת.פ. (מחוזי חיפה) 16975-04-15 מדינת ישראל נ' כהנא (11.10.15) שם דובר על ניסיון שוד סניף דואר שבוצע בעזרת סכין, כאשר פוטנציאל הנזק לגביו משמעותי יותר מענייננו. הנאשם באותו מקרה נופף עם הסכין לעבר אחד מהעובדים וכן דפק בעזרתו על הדלפק כדי ""להבהיר כוונותיו"". נקבע מתחם שבין 18 חודשי מאסר ל 4 שנים ונקבע עונש של 26 חודשים, בשים לב לעבר פלילי מכביד, תסקיר שלילי והעובדה כי מטרת השוד היתה רכישת סמים על רקע התמכרות הנאשם לסמים. גם במקרה שנדון בע""פ 7053/13 ניזרי נ' מדינת ישראל (15.1.14) דובר במי שניסה לשדוד בחצות הליל שתי קטינות שהלכו לבדן בשכונת מגוריהן באופן שכיוון אקדח צעצוע לעבר אחת מהקטינות, דרך אותו ודרש ממנה כסף ומכשיר טלפון. סבורני כי נסיבות אותו מקרה חמורות מעניינו של הנאשם שבפנינו, ואכן בעניין ניזרי נקבע עונש כולל של 34 חודשי מאסר (כולל הפעלה בחפיפה חלקית של מאסר על תנאי), בשים לב, מחד, לכך כי האירוע בוצע מספר ימים לאחר שחרורו ממאסר קודם, ומנגד לנוכח נתוניו האישיים שחייבו התחשבות ומצבו הנפשי הבעייתי. לגבי הפסיקה שהובאה על ידי הנאשם – בע""פ 452/14 דבוש נ' מדינת ישראל (3.4.14) שדד המערער מתדלק בתחנת דלק באמצעות אקדח צעצוע שהצמיד לראש המתדלק. המתחם נקבע בין שנה ל 3 שנות מאסר, ובשים לב לנתוני הנאשם (צעיר שביצע את המעשה כשהוא קצת למעלה מ 18 שנים) וכן ההליך הטיפולי-שיקומי הארוך בו לקח חלק והמלצות שירות המבחן, סטה בית המשפט לקולא מטעמי שיקום מהמתחם וגזר את עונשו למאסר לריצוי בעבודות שירות וצו מבחן. ברור כי לא ניתן ללמוד דבר מהענישה הקונקרטית בעניין דבוש, הגם שניתן להסתמך על המתחם שנקבע, בשינויים המחויבים. בת.פ. (מחוזי ירושלים) 40251-12-13 מדינת ישראל נ' פלוני (24.12.14), הורשע הנאשם בשני מקרי שוד של סניפי בנק באמצעות אקדח צעצוע שנחזה אמיתי. עונשו של הנאשם נקבע על 9 חודשי מאסר בשים לב לנתוניו, נסיבות חייו וכן המלצת שירות המבחן וההליך הטיפולי אותו עבר. לא זו אף זו – במסגרת ערעור על חומרת העונש אותו הגיש הנאשם, הופחת העונש ונקבע על 6 חודשי מאסר לריצוי בעבודות שירות, וזאת בהסכמת המאשימה, בשים לב להמלצת שירות המבחן ולנוכח ""הליך שיקומי יוצא דופן"" (ע""פ 895/15 פלוני נ' מדינת ישראל (14.3.16)). יוצא, כי גם מקרה זה אינו רלוונטי לענייננו.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-22-01-47042-277,"באשר לנסיבות ביצוע העבירה, יש לתת את הדעת על סוג הסם – מסוג קוקאין לגביו נקבע כי הוא מסווג בין הסמים המסוכנים יותר, להם השפעה הרסנית על המשתמש ועל החברה כולה (ראו: ע""פ 7952/15 בעניין שץ [נבו]). בנוסף, מדובר במספר אירועים ובכמות לא מבוטלת של סם – סחר בכמות של כ-150 גרם בשני האישומים הראשונים כאחד, והחזקה של כ-150 גרם נוספים באישום השלישי. הנזק הפוטנציאלי ממעשיו של הנאשם הוא גבוה, אף שנזק ממשי לא ארע בשים לב לכך שהסמים נמכרו לסוכן משטרתי. אם כי, הנאשם כמובן לא ידע כי הוא מוכר לסוכן משטרתי, ועל כן גם לנסיבה זו יש לתת משקל במשורה (ראו: (ת""פ (מחוזי-מרכז) 737-10-13 Lopez נ' מדינת ישראל [נבו] (6.01.14)).",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-13-01-33745-668,"פקודת הסמים המסוכנים [נוסח חדש], תשל""ג-1973",מידע אחר,מידע אחר,מידע אחר
ME-15-09-40313-52,"ב""כ המאשימה: עו""ד שירלי לוגסי",מידע אחר,מידע אחר,מידע אחר
ME-20-01-62688-591,"צוין, תוך הפנייה אל המסמכים הרפואיים שהוגשו במסגרת תיק המוצגים, כי הנזק שנגרם מהעבירה כלל אשפוז וניתוח וכי הנזק הפוטנציאלי שהיה צפוי להיגרם מעבירה כזו עלול היה להיות חמור יותר ואף קטלני, במיוחד לאור כך שהירי בוצע מטווח אפס.",טיעוני הצדדים,דיון והכרעה,טיעוני הצדדים
SH-23-09-35299-260,"גיליון הרשעות קודמות תעבורתי (ת/3ב') – לחובת הנאשם, הרשעה בעבירה של נהיגה ללא רשיון.",ראיות לעונש,ראיות לעונש,ראיות לעונש
ME-21-12-42162-424,הצדדים הגיעו להסכמה כי יינתן בעניינו של הנאשם תסקיר שירות מבחן.,עובדות המקרה,עובדות המקרה,עובדות המקרה
ME-15-02-9111-399,2	5 חודשי מאסר על תנאי לבל יעבור משך 3 שנים את העבירה בה הורשע בתיק זה.,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-19-04-14578-148,"במקרה דנן, לא קיימים שיקולים אשר מצדיקים חריגה מהמתחם, לחומרה או לקולה. השיקול השיקומי אינו מצדיק חריגה מהמתחם לקולה. אין כל אינדיקציה לכך שהנאשם השתקם או שקיים סיכוי של ממש שישתקם, ואף לא הוגש תסקיר שירות המבחן אשר יוכל להצביע על כך. גם בהנחה שכיום הנאשם נקי מסמים במעצר, לא ניתן לקבוע על בסיס זה שהנאשם אכן נגמל מסמים, וכי קיים סיכוי של ממש שישתקם. יתר על כן, לא שוכנעתי במקרה דנן לחרוג מהמתחם בשל מצבו הרפואי של הנאשם, כפי שעולה מתוך המסמכים הרפואיים שהוגשו (נ/2).",דיון והכרעה,דיון והכרעה,דיון והכרעה
SH-21-12-59578-330,"עפ""ג (מרכז) 5342-09-17 עקיבא נ' מדינת ישראל (3.12.17) – הנאשם הורשע בשתי עבירות של סחר ותיווך בסם מסוכן מסוג קוקאין במשקל של פחות מ-2 גרם בכל אירוע, והחזקת סם מסוכן מסוג קנבוס לשימוש עצמי. בית המשפט קבע, כי מתחם העונש ההולם נע בין מאסר לתקופה של 8 חודשים ובין מאסר לתקופה של 18 חודשים לכל עבירת סחר, אולם חרג מהמתחם וגזר על הנאשם מאסר לתקופה של 6 חודשים בדרך של עבודות שירות בשל הליך שיקום ותרומתו לצה""ל.",דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-18-06-36728-73,בכפוף לאמור לעיל אביא את המקרים הרלוונטיים:,דיון והכרעה,דיון והכרעה,דיון והכרעה
ME-09-1010-582,"אשר לנסיבותיו האישיות של הנאשם, שאינן קשורות במישרין לביצוע העבירה, צויין שהאירועים המתוארים התרחשו כאשר היה כבן 23, ומאחר שהוא נעצר בתחילת שנת 2009,  נקטעה פעילותו, שלא מרצונו הוא. התבקשנו שלא לייחס משקל רב לנסיבות האישיות, וכך ראוי לנהוג, כנטען, כאשר מדובר בעבירות ביטחון חמורות.",טיעוני הצדדים,דיון והכרעה,דיון והכרעה
